NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN

Site ID: CA45 Date Range: 1/1/1979 to 10/1/2017 Report Date: 7/30/2017 2:32:58 PM
"SiteID","Date On","Date Off","ldCa","Ca","ldMg","Mg","ldK","K","ldNa","Na","ldNH4","NH4","ldNO3","NO3","ldCl","Cl","ldSO4","SO4","pH Lab","pH Field","pH FV","Lab Cond","Field Cond","FV Cond","Svol","RG Ppt","Sub Ppt","Lab Type","Valcode","Invalcode","Notes"
"CA45","07/19/2011","07/26/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/26/2011","08/02/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/02/2011","08/09/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/09/2011","08/16/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/16/2011","08/23/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/23/2011","08/30/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/30/2011","09/06/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/06/2011","09/13/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/13/2011","09/20/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/20/2011","09/27/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/27/2011","10/04/2011"," ",0.007," ",0.004," ",0.009," ",0.027," ",0.026," ",0.096," ",0.043," ",0.101,5.32,-9.00,"-",2.6,-9.0,"-",2105.9,31.75,31.750,"w ","w ","            ",""
"CA45","10/04/2011","10/11/2011"," ",0.010," ",0.018," ",0.009," ",0.159,"<",0.008," ",0.071," ",0.287," ",0.098,5.35,-9.00,"-",3.1,-9.0,"-",3625.2,54.10,54.102,"w ","w ","            ",""
"CA45","10/11/2011","10/18/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/18/2011","10/25/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/25/2011","11/01/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","11/01/2011","11/08/2011"," ",0.022," ",0.015," ",0.012," ",0.122," ",0.026," ",0.085," ",0.211," ",0.288,5.21,-9.00,"-",4.1,-9.0,"-",912.3,13.72,13.716,"w ","w ","            ",""
"CA45","11/08/2011","11/15/2011"," ",0.040," ",0.009," ",0.047," ",0.027," ",0.209," ",0.540," ",0.035," ",0.188,5.55,-9.00,"-",3.8,-9.0,"-",216.7,3.56,3.556,"w ","w ","            ",""
"CA45","11/15/2011","11/22/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",1545.1,23.62,23.622,"w ","  ","c           ","ns"
"CA45","11/22/2011","11/29/2011"," ",0.003," ",0.001," ",0.002," ",0.004,"<",0.008," ",0.157," ",0.010," ",0.019,5.38,-9.00,"-",2.1,-9.0,"-",2080.5,32.26,32.258,"w ","w ","            ",""
"CA45","11/29/2011","12/06/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","12/06/2011","12/13/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","12/13/2011","12/20/2011"," ",0.022," ",0.036," ",0.020," ",0.316," ",0.047," ",0.532," ",0.540," ",0.239,5.04,-9.00,"-",6.7,-9.0,"-",248.4,4.83,4.826,"w ","w ","            ",""
"CA45","12/20/2011","12/27/2011"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","12/27/2011","01/03/2012"," ",0.044," ",0.007," ",0.011," ",0.082," ",0.102," ",0.190," ",0.159," ",0.110,5.49,-9.00,"-",3.2,-9.0,"-",121.8,2.54,2.540,"wd","wd","            ",""
"CA45","01/03/2012","01/10/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","01/10/2012","01/17/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","01/17/2012","01/24/2012"," ",0.016," ",0.028," ",0.013," ",0.246," ",0.025," ",0.119," ",0.467," ",0.113,5.38,-9.00,"-",4.1,-9.0,"-",8842.9,134.87,134.874,"w ","w ","            ",""
"CA45","01/24/2012","01/31/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",41.7,2.03,2.032,"t ","  ","v           ",""
"CA45","01/31/2012","02/07/2012"," ",0.011," ",0.004," ",0.006," ",0.030," ",0.150," ",0.392," ",0.044," ",0.072,5.68,-9.00,"-",2.6,-9.0,"-",822.6,12.95,12.954,"w ","w ","            ",""
"CA45","02/07/2012","02/14/2012"," ",0.031," ",0.022," ",0.011," ",0.192," ",0.054," ",0.128," ",0.337," ",0.166,5.50,-9.00,"-",3.6,-9.0,"-",1215.6,18.54,18.542,"w ","w ","            ",""
"CA45","02/14/2012","02/21/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",22.7,0.51,0.508,"t ","  ","v           ",""
"CA45","02/21/2012","02/28/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","02/28/2012","03/06/2012"," ",0.054," ",0.033," ",0.016," ",0.257," ",0.016," ",0.059," ",0.455," ",0.155,5.50,-9.00,"-",3.7,-9.0,"-",1849.1,28.45,28.448,"w ","w ","            ",""
"CA45","03/06/2012","03/13/2012"," ",0.028," ",0.015," ",0.010," ",0.118," ",0.027," ",0.088," ",0.203," ",0.171,5.52,-9.00,"-",2.9,-9.0,"-",2197.9,33.27,33.274,"w ","w ","            ",""
"CA45","03/13/2012","03/20/2012"," ",0.043," ",0.014," ",0.009," ",0.098," ",0.038," ",0.140," ",0.169," ",0.168,5.37,-9.00,"-",3.1,-9.0,"-",4652.0,71.63,71.628,"w ","w ","            ",""
"CA45","03/20/2012","03/27/2012"," ",0.041," ",0.016," ",0.009," ",0.092," ",0.054," ",0.175," ",0.178," ",0.158,5.53,-9.00,"-",3.2,-9.0,"-",2927.4,44.70,44.704,"w ","w ","            ",""
"CA45","03/27/2012","04/03/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",5974.6,91.44,91.440,"w ","  ","uc          ","ns"
"CA45","04/03/2012","04/04/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",-9.0,-9.00,-9.000,"  ","  ","np          ","nn"
"CA45","04/04/2012","04/10/2012"," ",0.136," ",0.029," ",0.032," ",0.168," ",0.085," ",0.611," ",0.308," ",0.333,5.21,-9.00,"-",5.9,-9.0,"-",53.1,1.02,1.016,"wd","wd","            ",""
"CA45","04/10/2012","04/17/2012"," ",0.048," ",0.090," ",0.036," ",0.755," ",0.045," ",0.168," ",1.368," ",0.402,5.32,-9.00,"-",8.3,-9.0,"-",3037.3,46.74,46.736,"w ","w ","            ",""
"CA45","04/17/2012","04/24/2012"," ",0.021,"<",0.003," ",0.007," ",0.015," ",0.295," ",0.136," ",0.037," ",0.064,6.08,-9.00,"-",2.9,-9.0,"-",54.9,0.76,0.762,"wd","wd","            ",""
"CA45","04/24/2012","05/01/2012"," ",0.073," ",0.030," ",0.032," ",0.207," ",0.243," ",0.489," ",0.396," ",0.451,5.49,-9.00,"-",5.5,-9.0,"-",351.3,5.33,5.334,"w ","w ","            ",""
"CA45","05/01/2012","05/08/2012"," ",0.091," ",0.027," ",0.123," ",0.067," ",0.022," ",0.299," ",0.143," ",0.238,5.09,-9.00,"-",4.2,-9.0,"-",163.5,2.79,2.794,"w ","w ","            ",""
"CA45","05/08/2012","05/15/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/15/2012","05/22/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/22/2012","05/29/2012"," ",0.055," ",0.057," ",0.032," ",0.484," ",0.050," ",0.219," ",0.834," ",0.345,5.17,-9.00,"-",6.5,-9.0,"-",448.3,6.60,6.604,"w ","w ","            ",""
"CA45","05/29/2012","06/05/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,4.78,-9.00,"-",25.2,-9.0,"-",12.7,0.00,0.000,"t ","d ","            ",""
"CA45","06/05/2012","06/12/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/12/2012","06/19/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/19/2012","06/26/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/26/2012","07/03/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/03/2012","07/10/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/10/2012","07/17/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/17/2012","07/24/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/24/2012","07/31/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/31/2012","08/07/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/07/2012","08/14/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/14/2012","08/21/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/21/2012","08/28/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/28/2012","09/04/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/04/2012","09/11/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/11/2012","09/18/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/18/2012","09/25/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","09/25/2012","10/02/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"ca45","10/02/2012","10/10/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/10/2012","10/16/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","10/16/2012","10/23/2012"," ",0.022," ",0.034," ",0.016," ",0.282,"<",0.009," ",0.086," ",0.515," ",0.213,5.06,-9.00,"-",4.7,-9.0,"-",1392.2,20.83,20.828,"w ","w ","            ",""
"CA45","10/23/2012","10/30/2012"," ",0.040," ",0.073," ",0.027," ",0.596," ",0.017," ",0.172," ",1.076," ",0.389,5.23,-9.00,"-",7.8,-9.0,"-",786.3,12.19,12.192,"w ","w ","            ",""
"CA45","10/30/2012","11/06/2012"," ",0.012," ",0.014," ",0.011," ",0.124," ",0.027," ",0.154," ",0.229," ",0.122,5.30,-9.00,"-",3.5,-9.0,"-",1000.7,14.73,14.732,"w ","w ","            ",""
"CA45","11/06/2012","11/13/2012"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",242.5,3.81,3.810,"w ","  ","c           ","ns"
"CA45","11/13/2012","11/20/2012"," ",0.047," ",0.035," ",0.015," ",0.271," ",0.073," ",0.277," ",0.489," ",0.193,5.40,-9.00,"-",4.5,-9.0,"-",3870.5,58.93,58.928,"w ","w ","            ",""
"CA45","11/20/2012","11/27/2012"," ",0.045," ",0.046," ",0.017," ",0.377," ",0.014," ",0.117," ",0.672," ",0.226,5.37,-9.00,"-",5.2,-9.0,"-",2234.3,33.53,33.528,"w ","w ","            ",""
"CA45","11/27/2012","12/04/2012"," ",0.025," ",0.052," ",0.019," ",0.373," ",0.010," ",0.089," ",0.677," ",0.148,5.46,-9.00,"-",4.7,-9.0,"-",15606.0,254.76,254.762,"w ","w ","            ",""
"CA45","12/04/2012","12/11/2012"," ",0.009," ",0.004," ",0.006," ",0.032," ",0.036," ",0.323," ",0.063," ",0.083,5.19,-9.00,"-",3.5,-9.0,"-",1642.5,25.15,25.146,"w ","w ","            ",""
"CA45","12/11/2012","12/19/2012"," ",0.034," ",0.054," ",0.024," ",0.451," ",0.083," ",0.459," ",0.820," ",0.230,5.22,-9.00,"-",6.8,-9.0,"-",1529.5,23.62,23.622,"w ","w ","            ",""
"CA45","12/19/2012","12/25/2012"," ",0.026," ",0.045," ",0.016," ",0.375," ",0.017," ",0.077," ",0.693," ",0.144,5.44,-9.00,"-",4.5,-9.0,"-",10669.6,161.04,161.036,"w ","w ","            ",""
"CA45","12/25/2012","01/01/2013"," ",0.051," ",0.063," ",0.021," ",0.507," ",0.049," ",0.249," ",0.939," ",0.215,5.43,-9.00,"-",6.2,-9.0,"-",1989.1,29.72,29.718,"w ","w ","            ",""
"CA45","01/01/2013","01/08/2013","<",0.027,"<",0.009," ",0.005," ",0.052," ",0.071," ",0.685," ",0.095," ",0.100,5.06,-9.00,"-",5.5,-9.0,"-",1205.9,18.03,18.034,"w ","w ","            ",""
"CA45","01/08/2013","01/15/2013"," ",0.132," ",0.075," ",0.049," ",0.833," ",0.251," ",0.769," ",1.526," ",0.425,5.33,-9.00,"-",10.6,-9.0,"-",35.3,0.51,0.508,"wd","wd","            ",""
"CA45","01/15/2013","01/22/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","01/22/2013","01/29/2013","<",0.027,"<",0.009," ",0.010," ",0.032," ",0.270," ",0.759," ",0.085," ",0.183,5.52,-9.00,"-",4.3,-9.0,"-",1015.3,15.75,15.748,"w ","w ","            ",""
"CA45","01/29/2013","02/05/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","02/05/2013","02/12/2013"," ",0.063," ",0.074," ",0.051," ",0.649," ",0.142," ",0.114," ",1.145," ",0.376,5.65,-9.00,"-",7.1,-9.0,"-",208.7,3.30,3.302,"w ","w ","            ",""
"CA45","02/12/2013","02/19/2013"," ",0.029," ",0.033," ",0.013," ",0.284," ",0.027," ",0.057," ",0.522," ",0.109,5.44,-9.00,"-",3.9,-9.0,"-",266.4,3.81,3.810,"w ","w ","            ",""
"CA45","02/19/2013","02/26/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",296.8,4.57,4.572,"w ","  ","c           ","ns"
"CA45","02/26/2013","03/05/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",18.6,0.25,0.254,"t ","  ","v           ",""
"CA45","03/05/2013","03/12/2013"," ",0.039," ",0.050," ",0.022," ",0.409," ",0.029," ",0.059," ",0.733," ",0.176,5.54,-9.00,"-",4.7,-9.0,"-",1980.7,30.48,30.480,"w ","w ","            ",""
"CA45","03/12/2013","03/19/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","03/19/2013","03/26/2013"," ",0.058," ",0.010," ",0.009," ",0.026," ",0.045," ",0.238," ",0.053," ",0.292,5.22,-9.00,"-",3.8,-9.0,"-",955.0,14.73,14.732,"w ","w ","            ",""
"CA45","03/26/2013","04/02/2013"," ",0.121," ",0.030," ",0.025," ",0.130," ",0.132," ",0.944," ",0.245," ",0.312,5.13,-9.00,"-",6.7,-9.0,"-",591.4,8.89,8.890,"w ","w ","            ",""
"CA45","04/02/2013","04/09/2013"," ",0.062," ",0.031," ",0.018," ",0.222," ",0.043," ",0.166," ",0.392," ",0.230,5.51,-9.00,"-",4.0,-9.0,"-",1464.3,22.10,22.098,"w ","w ","            ",""
"CA45","04/09/2013","04/16/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/16/2013","04/23/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/23/2013","04/30/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","04/30/2013","05/06/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",1.9,0.00,0.000,"t ","d ","            ",""
"CA45","05/06/2013","05/14/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",248.0,4.06,4.064,"w ","  ","c           ","ns"
"CA45","05/14/2013","05/21/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","05/21/2013","05/28/2013"," ",0.083," ",0.012," ",0.011," ",0.022," ",0.086," ",0.350," ",0.065," ",0.329,5.11,-9.00,"-",5.1,-9.0,"-",493.8,7.62,7.620,"w ","w ","            ",""
"CA45","05/28/2013","06/05/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",15.5,0.25,0.254,"t ","  ","v           ",""
"CA45","06/05/2013","06/11/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",14.9,0.51,0.508,"t ","  ","v           ",""
"CA45","06/11/2013","06/18/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","06/18/2013","06/25/2013"," ",0.046,"<",0.009," ",0.011," ",0.010," ",0.086," ",0.390," ",0.053," ",0.183,5.24,-9.00,"-",4.2,-9.0,"-",359.6,5.84,5.842,"w ","w ","            ",""
"CA45","06/25/2013","07/02/2013"," ",0.093," ",0.015," ",0.076," ",0.008," ",0.184," ",0.326," ",0.034," ",0.168,5.72,-9.00,"-",3.8,-9.0,"-",157.2,2.03,2.032,"w ","w ","            ",""
"CA45","07/02/2013","07/09/2013"," ",0.591," ",0.065," ",0.078," ",0.116," ",1.242," ",2.623," ",0.285," ",1.260,6.10,-9.00,"-",14.9,-9.0,"-",186.7,2.79,2.794,"w ","w ","            ",""
"CA45","07/09/2013","07/16/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/16/2013","07/23/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/23/2013","07/30/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","07/30/2013","08/06/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/06/2013","08/13/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/13/2013","08/20/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/20/2013","08/27/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
"CA45","08/27/2013","09/03/2013"," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000," ",-9.000,-9.00,-9.00,"-",-9.0,-9.0,"-",0.0,0.00,0.000,"d ","d ","            ",""
